Price,Close,High,Low,Open,Volume
2011-07-26,0.46312224864959717,0.4687291410595146,0.45686939435053503,0.45905308626299435,103353600
2011-07-27,0.4279899597167969,0.45552994712221995,0.4247639827917077,0.45468676082844317,144057600
2011-07-28,0.4302727282047272,0.44630070630070673,0.4237226168059906,0.42878357995442207,123398400
2011-07-29,0.4261043965816498,0.4393532309352818,0.41369874833919773,0.4197029285341773,149740800
2011-08-01,0.42034798860549927,0.4438188112596058,0.4049154884252167,0.44153698961013943,197337600
2011-08-02,0.38844063878059387,0.4196038883587968,0.38680384214488295,0.4139465108741689,177004800
2011-08-03,0.39851391315460205,0.4004994437237536,0.36948577878862393,0.389433336350909,175584000
2011-08-04,0.34427717328071594,0.3839750932827994,0.34417810686556405,0.3820896228810376,292108800
2011-08-05,0.33668482303619385,0.3601070341884704,0.3084998421531229,0.35569013094126545,317836800
2011-08-08,0.27753573656082153,0.32368468065117495,0.2768907399669678,0.30701167770608273,385459200
2011-08-09,0.3155463635921478,0.31653910071799995,0.2659246696604703,0.2885027596005566,425856000
2011-08-10,0.2783293128013611,0.3081529877432082,0.2766924880838157,0.2944068345568807,323577600
2011-08-11,0.3140571713447571,0.3235846127044591,0.28562448327860196,0.2891477441262338,286348800
2011-08-12,0.3220469057559967,0.32775286522753455,0.3099889964570889,0.3212027541460064,250291200
2011-08-15,0.33594074845314026,0.33603984328017183,0.3216000801335461,0.32606653101507743,151488000
2011-08-16,0.32730692625045776,0.33603976225420007,0.3145039628668337,0.32681054362912393,150643200
2011-08-17,0.3219972848892212,0.3371315881284464,0.3120230098063309,0.3292914856990234,212236800
2011-08-18,0.275302529335022,0.29584650593235284,0.26642011176931,0.295747411102912,328723200
2011-08-19,0.25986993312835693,0.28592170150593266,0.2590267470842066,0.2659245972475156,287328000
2011-08-22,0.26220232248306274,0.2787266844385173,0.260069142883859,0.2781312352135292,216460800
2011-08-23,0.2946556508541107,0.2948538121672733,0.2647338036574904,0.2678102303602477,286137600
2011-08-24,0.30160292983055115,0.30328927368876346,0.28522718537899744,0.29311683616477824,197164800
2011-08-25,0.28711268305778503,0.3052252858834146,0.2839371908799496,0.30095699644306,152582400
2011-08-26,0.3078548312187195,0.31137806369102916,0.27574933130420554,0.2845326529775826,222412800
2011-08-29,0.3340553045272827,0.3351966839475684,0.31758046168047843,0.31758046168047843,226464000
2011-08-30,0.34085309505462646,0.34680772871993554,0.3250242156328659,0.330482494954884,228940800
2011-08-31,0.3428385853767395,0.35524423500193475,0.33390662100051144,0.34715545683086885,256454400
2011-09-01,0.3331625163555145,0.35306055721159746,0.33122656135983186,0.34507181118104263,197836800
2011-09-02,0.3098394274711609,0.31931729402295084,0.3045297903322894,0.3144049731931731,154137600
2011-09-06,0.30978986620903015,0.3111799195470192,0.2858226901258151,0.2879568348474005,170054400
2011-09-07,0.33321210741996765,0.3334598161054718,0.32060732999992564,0.32323785767757923,160089600
2011-09-08,0.32859697937965393,0.34258990639111203,0.3256692243036913,0.327902435418591,199046400
2011-09-09,0.30696216225624084,0.3260665681119879,0.30080840119139524,0.32254333489814246,207648000
2011-09-12,0.3184741735458374,0.3191687176305401,0.2961933378709856,0.296839271536122,239712000
2011-09-13,0.33083024621009827,0.33326164716841894,0.3176805043056996,0.3221459899045381,280243200
2011-09-14,0.3451213538646698,0.3567819754431732,0.3263142349373874,0.3365857401398809,233625600
2011-09-15,0.360801637172699,0.3624889468475417,0.34626280594162684,0.3570802426768822,235372800
2011-09-16,0.3702299892902374,0.37176771972245914,0.3611494095620852,0.363630329785055,246220800
2011-09-19,0.3711721897125244,0.3768791146473642,0.347750943203221,0.35712974312573953,247449600
2011-09-20,0.365913063287735,0.38551288384762133,0.363580757272788,0.37653137188604313,239155200
2011-09-21,0.347304105758667,0.37722688122737896,0.3470068496786571,0.3716190227581733,234451200
2011-09-22,0.3135122060775757,0.3296392770338367,0.2982283212755133,0.3209054744370366,335462400
2011-09-23,0.32328739762306213,0.3272574658618919,0.304877537486067,0.30552256248361026,261504000
2011-09-26,0.3342534005641937,0.33603980466916217,0.30666389901018365,0.3282987675375157,246988800
2011-09-27,0.3444763720035553,0.3602557045772882,0.33792626054016806,0.35182012231747656,259027200
2011-09-28,0.3282492458820343,0.3560874236588535,0.32725744582986893,0.34933915136575516,269184000
2011-09-29,0.31852370500564575,0.34566734412081096,0.3015029590088365,0.3448232207448177,336556800
2011-09-30,0.2937619686126709,0.312916861094613,0.29277016829723884,0.30591991288590914,287462400
2011-10-03,0.27073797583580017,0.29932025257710704,0.27034068783097187,0.2854254510143007,410649600
2011-10-04,0.2872118055820465,0.2889486625726043,0.2543126619571384,0.2623023460833782,689280000
2011-10-05,0.3090457618236542,0.311874450398384,0.27862757083764167,0.28522720058291173,520569600
2011-10-06,0.32492512464523315,0.32492512464523315,0.304133413210163,0.3086484741296569,456460800
2011-10-07,0.31822556257247925,0.32874574534425527,0.31212228467620373,0.32398203685756566,288364800
2011-10-10,0.35087692737579346,0.35087692737579346,0.3330625435855566,0.3344525971124634,216960000
2011-10-11,0.35837021470069885,0.3608511631464247,0.3467582027373167,0.3484455123118825,200947200
2011-10-12,0.36412668228149414,0.3758863993262796,0.3629357554917774,0.36903903168684227,258950400
2011-10-13,0.3739018440246582,0.3752909321208595,0.36070255414148855,0.3619429999870948,187161600
2011-10-14,0.39449542760849,0.39449542760849,0.38169245836795385,0.38809395718519163,191481600
2011-10-17,0.3762340843677521,0.3925593165023966,0.3699812298483077,0.38888744184364926,1094342400
2011-10-18,0.3898802399635315,0.39623122443912145,0.36407617476327364,0.3748945470150532,285792000
2011-10-19,0.36740127205848694,0.387399318936579,0.3639771055185214,0.3848678860935582,242246400
2011-10-20,0.36273664236068726,0.3683940488152081,0.3466095684854824,0.36655809694968783,203174400
2011-10-21,0.3756386935710907,0.38268518845990307,0.3657635379155699,0.37370367517565184,188428800
2011-10-24,0.39910954236984253,0.4021363929907564,0.3788142082648076,0.38005468264546166,197356800
2011-10-25,0.3764817714691162,0.395586172003887,0.3731081184522661,0.3948420807118087,200755200
2011-10-26,0.3749937117099762,0.384372513327513,0.3536065458888468,0.3820897542985902,383692800
2011-10-27,0.40521371364593506,0.41186292025572874,0.38943344332104346,0.4011445503700534,330528000
2011-10-28,0.4065532684326172,0.40814051775950383,0.39776991715929844,0.39776991715929844,127161600
2011-10-31,0.3864065110683441,0.40054901620003,0.3856128723483427,0.39568621506715873,157977600
2011-11-01,0.35648471117019653,0.3667066971189811,0.350182337195418,0.35851882407771746,392870400
2011-11-02,0.3652670681476593,0.3697335185165207,0.35524420961949715,0.36675618780586633,243648000
2011-11-03,0.3874984085559845,0.389284812925686,0.3612484435467801,0.37419908729544227,285561600
2011-11-04,0.3814942240715027,0.3866047346686837,0.3702299529556934,0.3817914801660983,158323200
2011-11-07,0.3899793326854706,0.39072342407861377,0.3696840028481551,0.38154375090724063,223084800
2011-11-08,0.4029804766178131,0.40531278271712295,0.3851165468731496,0.398266288611139,205900800
2011-11-09,0.36129799485206604,0.3815437787549781,0.3583702110841833,0.3795582477034084,222144000
2011-11-10,0.3598088026046753,0.37266128607675936,0.34983549190565116,0.3718676473731983,177945600
2011-11-11,0.3800050616264343,0.38372648404765936,0.368344468415718,0.37003081248440944,171532800
2011-11-14,0.3735540509223938,0.3838760691111706,0.3692371792688787,0.3777718561425276,113126400
2011-11-15,0.38556331396102905,0.3903270201447097,0.36918756996239466,0.37072626534541353,220108800
2011-11-16,0.3665580153465271,0.3861082861199755,0.36472209228365554,0.3773259018739851,242092800
2011-11-17,0.34134939312934875,0.3642256997459636,0.33445250793334474,0.3639274783165127,445920000
2011-11-18,0.3331625163555145,0.34239173643862547,0.33137614058774034,0.3412999046142586,236198400
2011-11-21,0.31380942463874817,0.3209054360940365,0.3040343042100822,0.3202604396504008,272352000
2011-11-22,0.31653907895088196,0.3200118272437935,0.30606844726691756,0.3110798911490984,320659200
2011-11-23,0.2954987585544586,0.3109312886824948,0.29525104985674655,0.3100385833344815,310272000
2011-11-25,0.2887999713420868,0.30214790103091976,0.2887999713420868,0.29227368473404297,123552000
2011-11-28,0.31862273812294006,0.3200623388829779,0.309740321078678,0.30993944772568977,262752000
2011-11-29,0.3128662705421448,0.3255701419385775,0.3104348696915968,0.3176299774181376,234432000
2011-11-30,0.3472050130367279,0.34839593975746164,0.33559393891098116,0.33847123808475393,242457600
2011-12-01,0.35464879870414734,0.35742697468903617,0.34670863408554775,0.34760230473421694,183475200
2011-12-02,0.3512742519378662,0.3653672143794684,0.35092651136840974,0.3651185402627623,129081600
2011-12-05,0.3627861738204956,0.3704776646837154,0.35727837525407197,0.3681453585353656,189158400
2011-12-06,0.3600079417228699,0.3672030776707541,0.3567819651371851,0.364523002821956,140025600
2011-12-07,0.36055392026901245,0.3652175958344961,0.34626279806481663,0.35727839583212584,154080000
2011-12-08,0.3421936333179474,0.361446652516292,0.3400594883221859,0.35330832587550093,259795200
2011-12-09,0.3584197759628296,0.3615952685699886,0.3443268150093036,0.34522048574723224,196243200
2011-12-12,0.34665918350219727,0.3477014966815007,0.3374299885332805,0.34735372769242145,214579200
2011-12-13,0.33494895696640015,0.3574269864045879,0.33063111982059973,0.35325875689690717,231590400
2011-12-14,0.31936684250831604,0.33197161940435943,0.3137104018487643,0.3309293348961656,409939200
2011-12-15,0.3168858587741852,0.32849789727839607,0.3152986096791008,0.3283988024618124,306950400
2011-12-16,0.320855975151062,0.3344525514810398,0.3199623045338403,0.3220964208603639,280934400
2011-12-19,0.31197357177734375,0.32730700559904496,0.3095421708763001,0.3252224081991323,199296000
2011-12-20,0.33966219425201416,0.3407044788252358,0.326761097461844,0.326761097461844,267705600
2011-12-21,0.3255206346511841,0.333857122711765,0.3136113659932114,0.333857122711765,343718400
2011-12-22,0.33345988392829895,0.33395626679404383,0.32591703366602126,0.32681070454558053,200947200
2011-12-23,0.3420945107936859,0.34214405820748783,0.33341025465390867,0.33534527282192517,110918400
2011-12-27,0.34472402930259705,0.3483463565047338,0.3394143928212422,0.34080350904955,139776000
2011-12-28,0.33365803956985474,0.34512141037394667,0.3303834519418013,0.3438809644271452,200294400
2011-12-29,0.3401585519313812,0.34095315621558153,0.331772516665295,0.33460120569888036,135436800
2011-12-30,0.3373803198337555,0.34258989628180403,0.3371811931972646,0.3381739585927112,115622400
2012-01-03,0.3565838038921356,0.36194295980220875,0.3542019505112294,0.3563856142466796,202732800
2012-01-04,0.36085110902786255,0.3625879657581425,0.3503309306165081,0.35489647588758705,119692800
2012-01-05,0.36973345279693604,0.37092437919072635,0.3547973112785729,0.3590151152528231,138796800
2012-01-06,0.3735540509223938,0.3762836733089431,0.36616078177459516,0.37072632749619644,207494400
2012-01-09,0.3704281151294708,0.3772269006624779,0.36670672095413825,0.37663142307807135,153945600
2012-01-10,0.3780204951763153,0.385364216229853,0.37544045226965167,0.38238691383881535,157305600
2012-01-11,0.38065004348754883,0.3830814440800791,0.373951319203232,0.3780204816597735,137241600
2012-01-12,0.38516610860824585,0.38655519667915883,0.3749936691868535,0.38367696031162873,154329600
2012-01-13,0.3807491660118103,0.3812455487636392,0.371122657037805,0.37921146412941437,155155200
2012-01-17,0.3909720480442047,0.396132105491421,0.38705152764822476,0.3914179463342658,129024000
2012-01-18,0.4065036177635193,0.40689994019920506,0.3915674750631979,0.3937997488308396,213830400
2012-01-19,0.41464102268218994,0.4166761008518419,0.4104232462990198,0.41225916944122853,226790400
2012-01-20,0.41280511021614075,0.41315285069007535,0.408339596675217,0.40908368803309486,80179200
2012-01-23,0.4127555787563324,0.42168754318305934,0.405908211648247,0.4127060313446835,137664000
2012-01-24,0.4104728400707245,0.41399607292166585,0.4052632347182269,0.4074955089862655,95596800
2012-01-25,0.4261540174484253,0.429230414988033,0.4139960757454752,0.4234244234155946,202521600
2012-01-26,0.42163798213005066,0.4339445649978604,0.4156833488361952,0.43161223069643284,187084800
2012-01-27,0.42580628395080566,0.42764220734312625,0.4185120810088578,0.4192066250336579,168844800
2012-01-30,0.4265008270740509,0.4282376840262286,0.41007649783255296,0.41493929978357236,168672000
2012-01-31,0.4279899597167969,0.4351355490051041,0.4200498229453689,0.4326050531239187,198201600
2012-02-01,0.43850910663604736,0.4432728128544439,0.4312149050913167,0.43533361482366617,175737600
2012-02-02,0.4430251717567444,0.4469952398771747,0.4375669208145062,0.44282701049761675,145190400
2012-02-03,0.46064138412475586,0.4622286618420037,0.4529003742006823,0.4552822277763871,155040000
2012-02-06,0.46019446849823,0.4602440159050025,0.4522552702975011,0.45543076217785877,130828800
2012-02-07,0.46217912435531616,0.46535558225165036,0.45275080468078605,0.4590036318527701,130176000
2012-02-08,0.4698706567287445,0.4698706567287445,0.45786229270578227,0.46287370908854203,154886400
2012-02-09,0.4802916646003723,0.48182942321378713,0.46699234398471223,0.4749820559517637,152544000
2012-02-10,0.4700191915035248,0.4739892593226932,0.46515639010140053,0.4701192233222568,194803200
2012-02-13,0.4826734960079193,0.48485625109949565,0.47443610414106824,0.4805393513271031,159206400
2012-02-14,0.48689135909080505,0.48689135909080505,0.47508115741088597,0.47994398788517917,173875200
2012-02-15,0.4760233461856842,0.5018273801036741,0.47443606874434374,0.493887244898291,383865600
2012-02-16,0.49592238664627075,0.497906952316104,0.473542486096826,0.477463035414272,252268800
2012-02-17,0.49170464277267456,0.49756015361274664,0.48530311656361247,0.49636925519328867,161932800
2012-02-21,0.49587276577949524,0.5021741736187522,0.48649396714487075,0.49359000747660015,164371200
2012-02-22,0.489322692155838,0.497162824828681,0.4869408387247424,0.4928459816779385,125376000
2012-02-23,0.49860143661499023,0.5001401036627946,0.4838148434461968,0.491009978795557,210144000
2012-02-24,0.5034651756286621,0.506392022067033,0.5000906136815578,0.5027696946754078,134572800
2012-02-27,0.5058967471122742,0.5107099741249053,0.4890246140833119,0.4948306635771462,184819200
2012-02-28,0.521030843257904,0.521030843257904,0.5054001564691589,0.5069378580131018,191980800
2012-02-29,0.5141834616661072,0.5274818708374731,0.5094197557865836,0.5226190701535749,266092800
2012-03-01,0.5266883373260498,0.5279288115126105,0.515622255870614,0.5201877732988662,234643200
2012-03-02,0.5250999927520752,0.5303600815760979,0.5203362865854935,0.5249018599192401,166252800
2012-03-05,0.5087243914604187,0.5262415174932122,0.503861589662768,0.5245541796154157,244454400
2012-03-06,0.4941359758377075,0.4972124016546683,0.4859976500678831,0.4944332035249001,215558400
2012-03-07,0.5053507685661316,0.5086253275118542,0.49880062849302703,0.5009833838508256,187238400
2012-03-08,0.5213788151741028,0.52599294378465,0.5111063424642728,0.513935003423018,124761600
2012-03-09,0.5276802182197571,0.5309062239136765,0.5232147035432793,0.52445517791974,154944000
2012-03-12,0.5285242199897766,0.5304096905334957,0.5208822776047308,0.5270350719243604,151507200
2012-03-13,0.5582973957061768,0.5583964905195086,0.5342797091353441,0.537802941461264,191462400
