Price,Close,High,Low,Open,Volume
2012-06-07,0.38006559014320374,0.41479559788940945,0.37839669546204185,0.40994273452275565,32898000
2012-06-08,0.3967481553554535,0.39811312418436645,0.37157194911844005,0.372936917947353,22326000
2012-06-11,0.3741508424282074,0.41479568699049857,0.3727858734632293,0.4129757645296039,29760000
2012-06-12,0.39962995052337646,0.39993298156098367,0.3783966519576103,0.37961056598171733,36006000
2012-06-13,0.3859803378582001,0.4034208653538212,0.38158153386872906,0.3940181174122336,21486000
2012-06-14,0.384766548871994,0.39083335422811744,0.3706619613521572,0.38734540488845226,21318000
2012-06-15,0.4020559787750244,0.4035729240039405,0.38507042824600357,0.3858284398323421,16392000
2012-06-18,0.42086243629455566,0.4264742337574877,0.39462518818915693,0.39462518818915693,31980000
2012-06-19,0.43375399708747864,0.44042683719187586,0.42298538288669274,0.43102408668765363,23340000
2012-06-20,0.44846463203430176,0.4533184450304435,0.43451202141643974,0.4370899824367394,39066000
2012-06-21,0.39235031604766846,0.4443698122416226,0.3912883782068685,0.4437637770782242,48192000
2012-06-22,0.40857771039009094,0.41312756918599525,0.39735501282474817,0.39887103579883587,21888000
2012-06-25,0.3691459596157074,0.3985680993464461,0.3673260102416181,0.3982650953625289,41736000
2012-06-26,0.37248191237449646,0.37945867890193336,0.3606522818941548,0.37415080725726946,24744000
2012-06-27,0.3878004252910614,0.3912883476257628,0.37460579847962855,0.37839675193199956,23748000
2012-06-28,0.38006559014320374,0.38416046903922146,0.364747117221517,0.3752118047203066,30120000
2012-06-29,0.42768722772598267,0.4284452393798428,0.40615089383041786,0.4085778003061771,48804000
2012-07-02,0.42601925134658813,0.43890992403795015,0.41843552800494366,0.4360289590870917,17688000
2012-07-03,0.4454317092895508,0.4454317092895508,0.4267772885845857,0.43072019145174073,18162000
2012-07-05,0.4332990050315857,0.4395168644240726,0.42040743789426965,0.435724989338036,17106000
2012-07-06,0.40160104632377625,0.42298540429662435,0.39053032252699765,0.4214694080618122,30462000
2012-07-09,0.38764849305152893,0.4029660750745407,0.38158171392178203,0.397051245429897,25698000
2012-07-10,0.3605011999607086,0.39219826782962347,0.35337245739252965,0.378851692944582,48462000
2012-07-11,0.3492775857448578,0.366719040080395,0.3442727454832513,0.36368609858335477,34476000
2012-07-12,0.3335050642490387,0.3423017807075831,0.3241023126557286,0.3418468001081306,49020000
2012-07-13,0.34199780225753784,0.34533466965360554,0.33396002081308773,0.3359319195005725,30048000
2012-07-16,0.3306231200695038,0.33729688185522216,0.3231922958632379,0.33729688185522216,27762000
2012-07-17,0.3260733485221863,0.3374480273341295,0.30969385550865447,0.33669001553368405,49782000
2012-07-18,0.3591362535953522,0.365961043446288,0.32091739788694645,0.3219784135436234,82602000
2012-07-19,0.38203662633895874,0.3902263848276655,0.3746057744416887,0.3746057744416887,54054000
2012-07-20,0.3629271686077118,0.38279550097441006,0.3624721880894998,0.38067162577239005,30600000
2012-07-23,0.3521594703197479,0.35807429875536995,0.3269832654898974,0.33972288345002044,36108000
2012-07-24,0.34882256388664246,0.3576192782998181,0.33820682243571143,0.3548893410992425,30174000
2012-07-25,0.36732596158981323,0.38143054703139523,0.35610236791087607,0.3562543173512257,43992000
2012-07-26,0.3931083679199219,0.40114615179543883,0.3821886691871464,0.39022648018197353,42372000
2012-07-27,0.42040741443634033,0.4238953361875915,0.3929562547669321,0.398871082745495,44328000
2012-07-30,0.40933579206466675,0.4302651678099593,0.4022079716173122,0.42086241757457754,21042000
2012-07-31,0.41904255747795105,0.4336021274906761,0.4170706312343371,0.4225304801588495,64002000
2012-08-01,0.4182843863964081,0.43087205249082544,0.40948767268685543,0.4260191626471908,20508000
2012-08-02,0.41434067487716675,0.4337540293891994,0.40099502079382265,0.40584791195329767,21774000
2012-08-03,0.43981996178627014,0.4474036864494768,0.42465435657280476,0.43375407767575036,25608000
2012-08-06,0.44755467772483826,0.4545314441681023,0.44421870499294486,0.4481616348726747,15390000
2012-08-07,0.47455069422721863,0.4853184108162669,0.45619928338708204,0.45619928338708204,31686000
2012-08-08,0.4809207022190094,0.4818306634146535,0.4677260750470271,0.4701529817466216,15552000
2012-08-09,0.4897173047065735,0.4924472420481376,0.47773567198036426,0.47834265618106053,14832000
2012-08-10,0.4960871934890747,0.4977551391718965,0.4850155206128803,0.4883523882734735,13224000
2012-08-13,0.4865323305130005,0.496087055330965,0.46848389623738973,0.496087055330965,17268000
2012-08-14,0.47318583726882935,0.49623822083393954,0.4671190865455464,0.49517715099764026,21054000
2012-08-15,0.48122361302375793,0.4878974021363892,0.46211421358492377,0.46211421358492377,13752000
2012-08-16,0.5062479376792908,0.5065518366069119,0.4798587389739789,0.48107259904896754,14346000
2012-08-17,0.4960871934890747,0.5032149602004439,0.4888073959586059,0.5032149602004439,16194000
2012-08-20,0.48304352164268494,0.4930532004932936,0.4730338427920762,0.4924471926482343,60024000
2012-08-21,0.48410564661026,0.5033670273766229,0.47894880151961966,0.4885035307181882,14460000
2012-08-22,0.473943829536438,0.4807686183386552,0.46454108007515665,0.47667371251416485,16560000
2012-08-23,0.4643891155719757,0.4715178576737581,0.4558963268828239,0.46984893590774923,12726000
2012-08-24,0.4719727337360382,0.4753087326090478,0.4549862913231166,0.4595361498972603,11352000
2012-08-27,0.4677259922027588,0.4772807186612062,0.4602942731241318,0.47682571102466964,7974000
2012-08-28,0.46651291847229004,0.4722757689816921,0.45953615401229103,0.46196305985740344,10518000
2012-08-29,0.4674229323863983,0.4730338612334008,0.4565032921670475,0.4648441039495881,8772000
2012-08-30,0.44421863555908203,0.45953621281524365,0.4416397799656027,0.45953621281524365,13566000
2012-08-31,0.4616592824459076,0.46727108060904143,0.44209487210981313,0.4536214995706426,18720000
2012-09-04,0.4510434567928314,0.46150811679796816,0.4345119652357953,0.46044617923663056,33096000
2012-09-05,0.4410337507724762,0.4574132657929937,0.4358769344545576,0.44861655122178223,15120000
2012-09-06,0.4880484640598297,0.4901723393740634,0.45225648964719767,0.45225648964719767,33888000
2012-09-07,0.4789486825466156,0.484408557440179,0.4687879477922762,0.4812236123393988,13488000
2012-09-10,0.4539244472980499,0.47303390063139883,0.45104348250453485,0.47136590085176405,19014000
2012-09-11,0.4616592824459076,0.46772608833910023,0.45089158878682417,0.4586263676468343,15582000
2012-09-12,0.46454110741615295,0.47515777160938893,0.45756434164604903,0.46560304502849265,18390000
2012-09-13,0.4774326682090759,0.48198252736256936,0.45225643918990244,0.4619631145440386,30066000
2012-09-14,0.4957830011844635,0.511404472183839,0.4844083569288578,0.4856222706359589,22680000
2012-09-17,0.4821335971355438,0.5026079639748715,0.4757637615757034,0.5026079639748715,13680000
2012-09-18,0.4754607379436493,0.480768636014186,0.4704559251811807,0.4784937063298088,8472000
2012-09-19,0.46636098623275757,0.4763707195271751,0.46408605670922604,0.4760676884791344,11808000
2012-09-20,0.4542284607887268,0.46272122434975355,0.44588675176809894,0.46044629415659444,18546000
2012-09-21,0.45468342304229736,0.46984902709284593,0.454379496980199,0.4616592678804723,10662000
2012-09-24,0.4342089891433716,0.4452797119817903,0.42920412195110125,0.4428537276981179,20208000
2012-09-25,0.4009949564933777,0.4440666976671273,0.4009949564933777,0.43951683835173616,29880000
2012-09-26,0.3940182626247406,0.3967481732866415,0.3774867949453196,0.3928052703228471,29124000
2012-09-27,0.42040741443634033,0.4235923051206122,0.3959901180651284,0.4029659615676308,22788000
2012-09-28,0.4088808000087738,0.4185874759908709,0.407515831326701,0.4154025581058015,18846000
2012-10-01,0.4053928256034851,0.4232892583161022,0.40251096609333764,0.4158575125243974,17454000
2012-10-02,0.41267263889312744,0.4155545256408369,0.4026629320538188,0.41509954512980035,12186000
2012-10-03,0.40584781765937805,0.41737444167916976,0.40311788057121967,0.41737444167916976,11076000
2012-10-04,0.41525065898895264,0.41631259672500137,0.400691090719628,0.4096397561906669,13104000
2012-10-05,0.4135826528072357,0.4334500924644601,0.41039776170337133,0.42146940754286694,21108000
2012-10-08,0.3997810184955597,0.40751579514166664,0.39523115945172,0.40645475256549046,13800000
2012-10-09,0.38097554445266724,0.39659615323410163,0.3773356732576975,0.39659615323410163,26988000
2012-10-10,0.3652021288871765,0.3808236342136716,0.3645960938098953,0.37809369663728865,33456000
2012-10-11,0.36747702956199646,0.37915563129171226,0.36702204904188573,0.3782456431321894,24282000
2012-10-12,0.3612591624259949,0.37157187241893525,0.36095613138121346,0.3661120253496041,20214000
2012-10-15,0.37703174352645874,0.37915564593869105,0.36641600104834166,0.36641600104834166,23754000
2012-10-16,0.40129798650741577,0.4026629280268749,0.3799136043902485,0.3799136043902485,25398000
2012-10-17,0.39856812357902527,0.4059998709877012,0.38886144609424994,0.3909853216377232,19134000
2012-10-18,0.38855841755867004,0.3985681262317106,0.3821886078793362,0.39371523492556804,17580000
2012-10-19,0.3551924526691437,0.3859804855063948,0.3545864175379171,0.3856765594440304,56556000
2012-10-22,0.3545863926410675,0.36459610066427856,0.34958152506980994,0.36019726818169556,23040000
2012-10-23,0.35792234539985657,0.3605012285553384,0.3397229054872861,0.34366673036462797,41184000
2012-10-24,0.34139183163642883,0.3694490057584549,0.3410878784421857,0.3694490057584549,38772000
2012-10-25,0.3551924526691437,0.35868129714768837,0.3447277633463178,0.35868129714768837,27804000
2012-10-26,0.3601972460746765,0.36747704314269025,0.3518564605375607,0.35488937484450306,28536000
2012-10-31,0.35974234342575073,0.36823602942895844,0.3564063973111501,0.36398919998700874,17892000
2012-11-01,0.3964451253414154,0.3973550864214169,0.3608042056213478,0.36398912363995833,59682000
2012-11-02,0.37430185079574585,0.4005400212524819,0.3741507962738303,0.39781008365928444,29826000
2012-11-05,0.39295628666877747,0.3961412047309152,0.3708139181656636,0.37384685965386016,21156000
2012-11-06,0.40857771039009094,0.41297561976157726,0.39295620851644125,0.3967480558253017,36810000
2012-11-07,0.37779077887535095,0.39644523001442006,0.36944904190380295,0.3914403613950739,49578000
2012-11-08,0.36398911476135254,0.3849184902838937,0.36398911476135254,0.3837054981460408,29484000
2012-11-09,0.36656704545021057,0.38021662291024266,0.3620171591775668,0.3626241162246962,39966000
2012-11-12,0.36687102913856506,0.3759707488763298,0.3591362510898827,0.37521184227349497,20754000
2012-11-13,0.35898423194885254,0.36793200116551045,0.3565573528418925,0.3601972240338698,25692000
2012-11-14,0.34139183163642883,0.36929705628064047,0.3389649248419231,0.3661121377327184,41352000
2012-11-15,0.32743820548057556,0.3459415950675966,0.32577023296344265,0.34305970846523637,44232000
2012-11-16,0.3278932273387909,0.3335050246970248,0.31045269513819346,0.3335050246970248,43050000
2012-11-19,0.3465477228164673,0.3476096606314254,0.33608303319276905,0.3421498119549845,43926000
2012-11-20,0.3442727327346802,0.3450316392835885,0.33305003332019045,0.3421497524113458,28992000
2012-11-21,0.3459416627883911,0.34942958505996935,0.34154285730613776,0.34578968620411626,13506000
2012-11-23,0.36368611454963684,0.36884203667497795,0.3518564841976031,0.3526144687515863,39354000
2012-11-26,0.3697519600391388,0.3715719092426106,0.36034921006626897,0.3630791203118259,27870000
2012-11-27,0.365354061126709,0.37672873721386185,0.364292123486857,0.3715719205217233,26604000
2012-11-28,0.3780936896800995,0.3791556544697613,0.35003651973238187,0.36034923135663866,30288000
2012-11-29,0.38127854466438293,0.3881033331118611,0.37399877574426593,0.3835534741468757,28662000
2012-11-30,0.379761666059494,0.38598042018569795,0.37581873658852644,0.38097555311001935,17814000
2012-12-03,0.37475690245628357,0.39007540680447234,0.37308892936237054,0.386890488047912,20892000
2012-12-04,0.3811265528202057,0.38446344678272665,0.3689938943794192,0.3764256395506596,11244000
2012-12-05,0.3787005543708801,0.38537339286376315,0.3721787974786304,0.37794164797846846,11466000
2012-12-06,0.39219826459884644,0.3931082527863822,0.3791556429635462,0.38052058456589644,22764000
2012-12-07,0.39477622509002686,0.3982650690845657,0.3868903930268468,0.3964451198305586,12366000
2012-12-10,0.4020559787750244,0.40554482262888586,0.3931082365548341,0.3931082365548341,10578000
2012-12-11,0.42632222175598145,0.4290521590916413,0.40751582707443984,0.40781975308295076,43932000
2012-12-12,0.4213173985481262,0.4346639733262515,0.4182844571399152,0.4346639733262515,21654000
2012-12-13,0.40948769450187683,0.43132705592658566,0.4044828549666827,0.41873938916157377,27486000
2012-12-14,0.4009949564933777,0.409942725682393,0.39462514802796994,0.4038759211635965,18882000
2012-12-17,0.40569591522216797,0.41115576327659625,0.395535152827136,0.4028149502330404,17166000
2012-12-18,0.42450234293937683,0.427990265098831,0.40554486469948964,0.41585757665479745,29934000
2012-12-19,0.42783915996551514,0.4393648627849191,0.42632221475867704,0.42632221475867704,24540000
2012-12-20,0.4270802140235901,0.4295071201778908,0.41585751547497224,0.427232190580621,15660000
2012-12-21,0.4135826528072357,0.4152506527411108,0.3912883337222719,0.40645483180407765,23190000
2012-12-24,0.4099428057670593,0.4290522348964186,0.404937937846959,0.420407495084516,9054000
2012-12-26,0.40069106221199036,0.4201044151479422,0.3993260934615924,0.411307699767363,11136000
2012-12-27,0.3943212628364563,0.40008500976657435,0.38067165635828004,0.39947807975431254,24114000
2012-12-28,0.3874965012073517,0.3991751054894087,0.38355359799125704,0.38522157099031407,12612000
2012-12-31,0.4078197479248047,0.4105496581066352,0.3844634941383106,0.3911363065905534,29208000
2013-01-02,0.4596882462501526,0.45999127734568007,0.4322370839946092,0.4325401150901367,59640000
2013-01-03,0.451498419046402,0.46211416024449403,0.44618962639118287,0.4580192545411605,23976000
2013-01-04,0.44998160004615784,0.4546834095809362,0.4419437905431478,0.4527115106630253,14664000
2013-01-07,0.4454317092895508,0.4513465381781201,0.43618003976102887,0.44709970926030024,14658000
2013-01-08,0.43072012066841125,0.44785854229043687,0.4292040975317856,0.44194371437389374,20568000
2013-01-09,0.44345977902412415,0.44391475957122717,0.4334500713913431,0.4334500713913431,15072000
2013-01-10,0.4613562524318695,0.46393415920407766,0.45058850577391313,0.45801933058738376,31482000
2013-01-11,0.46939417719841003,0.47015308402437583,0.4561995471560496,0.4561995471560496,11706000
2013-01-14,0.46545106172561646,0.46954591349324654,0.45362140558130354,0.4557443587190019,11772000
2013-01-15,0.45847418904304504,0.46014305621166857,0.4519533274686894,0.459839157393189,11472000
2013-01-16,0.4733378291130066,0.4777357123304269,0.45695831215739563,0.46059821084070995,16008000
2013-01-17,0.5033668875694275,0.504276848612122,0.4810725437110967,0.48440854322781396,35070000
2013-01-18,0.49532821774482727,0.5003330851763177,0.4868354824721076,0.4921433267605182,25674000
2013-01-22,0.4909302592277527,0.4951770872405961,0.481830541104012,0.4951770872405961,14790000
2013-01-23,0.5070068836212158,0.508219875972531,0.49259839595680516,0.4966932485568429,19140000
2013-01-24,0.4935082793235779,0.5065517959841506,0.4822855526294705,0.4862284822512208,15810000
2013-01-25,0.5118595957756042,0.519291367987863,0.49851305059940565,0.49851305059940565,17778000
2013-01-28,0.5153476595878601,0.5205045038589997,0.510342791900413,0.5171676361281179,9876000
2013-01-29,0.5057929158210754,0.5112527910295895,0.49972703264839613,0.5103427756690987,12882000
2013-01-30,0.5083718299865723,0.5164096124733369,0.5035180166840507,0.5035180166840507,14028000
2013-01-31,0.5038219094276428,0.5158026205459508,0.4997270032620573,0.5074618079397395,17040000
2013-02-01,0.530666172504425,0.5327891259608054,0.5127697090374631,0.5162576313674867,23550000
2013-02-04,0.507612943649292,0.535064082093016,0.5063999513033264,0.5186845632878753,17340000
2013-02-05,0.5315761566162109,0.535367110227111,0.51413470010058,0.5171676690960291,13062000
2013-02-06,0.5344572067260742,0.5368840594842655,0.5212625779381875,0.5233864537719363,8304000
2013-02-07,0.5274812579154968,0.5393109165277329,0.5126177624434349,0.5393109165277329,14106000
2013-02-08,0.5479555130004883,0.5491685049803184,0.5308170926923722,0.5308170926923722,20130000
2013-02-11,0.5503813624382019,0.5540212595441902,0.5408266393148056,0.5488653397883415,7806000
2013-02-12,0.553870439529419,0.5567513773546985,0.5444667668809577,0.5503815954019756,12744000
2013-02-13,0.5582684278488159,0.5657002031174297,0.5479557142123164,0.5600883503956198,9024000
2013-02-14,0.5741926431655884,0.5749506816816086,0.5490164462441743,0.5499264070472132,8382000
2013-02-15,0.5631211996078491,0.5795007159931546,0.5570553167177421,0.5770747316596271,15144000
2013-02-19,0.5834444165229797,0.5846574084882206,0.5637280359439854,0.5652449810022868,14514000
2013-02-20,0.5443156361579895,0.5869323677969883,0.5443156361579895,0.5838994538207732,25884000
2013-02-21,0.5145896077156067,0.537035873632402,0.5039729436895062,0.5293011235041395,27420000
2013-02-22,0.5467415452003479,0.548865419966732,0.5250541901461204,0.5291490410894194,29910000
2013-02-25,0.515499472618103,0.5631210650876995,0.515499472618103,0.559633143936105,27048000
2013-02-26,0.5283913016319275,0.5321822555037357,0.513982758881481,0.5179266114136124,17646000
2013-02-27,0.5520504117012024,0.5603912238394211,0.5280872009351826,0.5309691147871276,12156000
2013-02-28,0.5661550164222717,0.5664580474990684,0.5478036019404668,0.5478036019404668,18894000
2013-03-01,0.5461356043815613,0.5535664557834437,0.524296267947161,0.5393108151357239,21294000
2013-03-04,0.5438606142997742,0.5508364572826274,0.5309690759614086,0.5488654808869481,10890000
2013-03-05,0.5747998356819153,0.5787427113192896,0.5582683417515681,0.5584203183322948,24552000
2013-03-06,0.5773776769638062,0.5872353792790722,0.572069779370027,0.5869323482368245,22008000
2013-03-07,0.5848095417022705,0.5937572853131419,0.5793497204311234,0.5834445728248311,15654000
2013-03-08,0.586174488067627,0.5990651612285052,0.571007962888242,0.5990651612285052,29580000
2013-03-11,0.5889043211936951,0.5908752976432138,0.5725248066778814,0.5831405479924237,9966000
2013-03-12,0.5977001190185547,0.5983071032133127,0.580714595706695,0.580714595706695,10350000
2013-03-13,0.6030088663101196,0.6064967879801011,0.5861743980238442,0.5960321009139514,12882000
2013-03-14,0.6113498210906982,0.6199945881817412,0.6067999608023428,0.6095298986708012,10014000
2013-03-15,0.5816245079040527,0.6113496457921143,0.5760127114213099,0.6113496457921143,22080000
2013-03-18,0.5581163763999939,0.5737379095115762,0.5502305707279765,0.5575103684161885,22266000
2013-03-19,0.5515955090522766,0.5691880180205637,0.537338945575935,0.5670650104854734,18228000
2013-03-20,0.5732828378677368,0.576315806333353,0.5623631425534947,0.5641831188918368,21108000
2013-03-21,0.5461356043815613,0.5716148392614622,0.5443156822781128,0.5716148392614622,20580000
2013-03-22,0.5632731914520264,0.5725248875467993,0.5534154331662806,0.5550834330373193,14652000
2013-03-25,0.5603915452957153,0.5837478395088079,0.551443798074066,0.5751031235275498,13764000
2013-03-26,0.5758607387542725,0.5767706997094342,0.564941044576538,0.564941044576538,9618000
2013-03-27,0.5782877206802368,0.5801076428293227,0.5553864460526854,0.5664580639953634,9366000
2013-03-28,0.5887523293495178,0.5914822122055264,0.5710078467117727,0.5875393373527013,11640000
2013-04-01,0.5555384159088135,0.5854155912624748,0.5502305713398412,0.580107692454893,14892000
2013-04-02,0.5396139621734619,0.5714630397368103,0.5335471561084882,0.5714630397368103,23736000
2013-04-03,0.5071578621864319,0.5611501700099145,0.5015469869422243,0.5611501700099145,25308000
2013-04-04,0.5265709161758423,0.5277839076570889,0.4969968452550279,0.5077645582676599,17364000
2013-04-05,0.5189876556396484,0.5215665392864409,0.4906274204544381,0.501243165801172,27174000
2013-04-08,0.5380969047546387,0.5380969047546387,0.5068548180268512,0.5133766304793858,14004000
2013-04-09,0.552808403968811,0.5641830513264826,0.5285421641741965,0.5330920231172652,19890000
2013-04-10,0.588297426700592,0.5904203800281251,0.557813322580955,0.5581163536798264,29310000
2013-04-11,0.5825346112251282,0.593302331410885,0.5713110155165844,0.5820796035201121,13578000
2013-04-12,0.5738899111747742,0.5791978107100647,0.5543254996424668,0.5685811438216118,11412000
2013-04-15,0.5329411029815674,0.5691880613540993,0.5299072662967784,0.558723372299128,22998000
