Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-09-01,39.186744689941406,39.31806890169614,38.58266066323921,38.608924169704785,83523100
2010-09-02,39.624481201171875,39.64199131588821,39.160474850183974,39.2567788112674,41816800
2010-09-03,40.28109359741211,40.289850324218705,39.87837099683998,40.0622221832256,64041100
2010-09-07,40.009700775146484,40.29860934561547,39.94841703778297,40.114758133524916,51195200
2010-09-08,40.491214752197266,40.66631256501423,40.11475562354034,40.12351235102334,66879800
2010-09-09,40.6488037109375,40.88518526461746,40.552499743914574,40.85016503302493,61476400
2010-09-10,40.797630310058594,40.858914038916254,40.491211665770294,40.69257296626157,66995700
2010-09-13,41.36669921875,41.47175656736055,41.09529745015045,41.11280756487102,64523400
2010-09-14,41.54180145263672,41.76067290039591,41.21787264507283,41.31417327672774,91405800
2010-09-15,41.80445098876953,41.848224615055884,41.314177691106956,41.43674852030781,67108200
2010-09-16,41.970794677734375,42.00581491679596,41.62060230625994,41.72565968373089,66885800
2010-09-17,42.11295700073242,42.24458540123808,41.90234687337519,42.24458540123808,76372600
2010-09-20,42.8500862121582,42.93783847667784,42.218259195507,42.27090921520506,84475000
2010-09-21,42.841312408447266,43.148448706399584,42.65703062967587,42.87641465608027,82272000
2010-09-22,42.72721481323242,43.01680321992625,42.490279757082895,42.66578757803068,88315900
2010-09-23,42.70966720581055,43.1396612350883,42.40253100456468,42.44640712652358,85040000
2010-09-24,43.57843780517578,43.60476281407302,43.13089591625173,43.19232316870142,79495900
2010-09-27,43.34147644042969,43.65738974605655,43.306374218130664,43.55208642669165,43859800
2010-09-28,43.32393264770508,43.4731154439103,42.63945593491087,43.44678709897248,104922900
2010-09-29,43.25373840332031,43.46434511105062,43.09578169875595,43.26251228800355,81679200
2010-09-30,43.060672760009766,43.736375591536714,42.77986162840542,43.47311557409923,122458600
2010-10-01,43.00802230834961,43.464341264761934,42.806189503163324,43.42046515016196,77675400
2010-10-04,42.54293441772461,43.04312954693255,42.297225469351126,42.88517283796863,71359900
2010-10-05,43.57843780517578,43.66619006652271,42.999264176697146,43.025589185594384,99301300
2010-10-06,43.20109176635742,43.62230859481119,42.920280547388245,43.52577911062795,81831200
2010-10-07,43.359046936035156,43.47312753574271,42.999257365450084,43.446799183481794,75693300
2010-10-08,43.65740203857422,43.76270538758914,43.06945471341333,43.376590876179,83223900
2010-10-11,43.674964904785156,43.89434889364934,43.543333172453046,43.68373879142476,46880000
2010-10-12,43.973331451416016,44.06108371630532,43.227423809719625,43.60476457430542,88571700
2010-10-13,44.33311080932617,44.534943649778775,44.12250073590014,44.2541324502331,71122900
2010-10-14,44.245365142822266,44.43842414114392,44.02598113474195,44.359445764333636,68464000
2010-10-15,45.184329986572266,45.193103873632694,44.42964849307701,44.78943811816961,104654000
2010-10-18,45.01758575439453,45.38615253016139,45.01758575439453,45.19309358344859,72399400
2010-10-19,44.596378326416016,45.01759519596783,44.24536259468912,44.596378326416016,105739800
2010-10-20,44.92105484008789,45.25451936984058,44.640243661622456,44.719222014786695,80861400
2010-10-21,45.00881576538086,45.37737922551786,44.570047828531834,45.201871381271516,85885400
2010-10-22,45.315948486328125,45.359824607121524,44.93860782194467,45.017586178386175,47406900
2010-10-25,45.535343170166016,45.833705548429734,45.50024092624459,45.50024092624459,51413900
2010-10-26,45.65819549560547,45.76350222234005,45.122898017740596,45.307183115759074,60498300
2010-10-27,45.7985954284668,45.833697666351654,45.33350249286023,45.42125474003872,57483400
2010-10-28,45.895118713378906,46.026750413910975,45.49145307479591,45.99164818076466,61220000
2010-10-29,45.789825439453125,46.061862784910524,45.781048205468146,45.895128814535305,46668700
2010-11-01,45.82493209838867,46.29002511841486,45.61432198038507,45.95656049304844,60555600
2010-11-02,46.316341400146484,46.44797311753628,46.140836907004925,46.202264149111194,48137500
2010-11-03,46.526947021484375,46.54449813862397,45.94777354601085,46.36021642995815,126225800
2010-11-04,47.097354888916016,47.26408886912786,46.948175377709774,47.03592763753296,84201000
2010-11-05,47.097354888916016,47.220212739216265,46.956949264678435,47.12368324489028,77937100
2010-11-08,47.15878677368164,47.23776514868961,46.904300526707694,47.01838114561571,39623500
2010-11-09,46.90430450439453,47.42205092945744,46.69369437066788,47.34307254775176,66828700
2010-11-10,47.141212463378906,47.18508857290456,46.59713799315648,46.965704677743695,83553700
2010-11-11,46.842872619628906,46.93062488061958,46.211045628386685,46.43042962839755,85163600
2010-11-12,46.07941436767578,46.83409587115229,45.728401972535366,46.597160746977046,99164300
2010-11-15,45.90390396118164,46.40409915449459,45.886352841543705,46.3163435563049,56723400
2010-11-16,45.149227142333984,45.85125526152029,44.622703542293664,45.57921790078942,101097000
2010-11-17,45.280853271484375,45.517788377545706,45.0614692859684,45.175549895746215,77836200
2010-11-18,46.00920104980469,46.325114465088085,45.7459409862463,45.77226598834214,71488300
2010-11-19,46.0443115234375,46.14961489819713,45.75472305843111,45.94778203510204,54506100
2010-11-22,46.430423736572266,46.430423736572266,45.781045706028415,45.86002406991167,69918900
2010-11-23,45.69327926635742,46.02674373781255,45.43001925101188,45.956539281702966,76818300
2010-11-24,46.61470031738281,46.728780907612155,46.123282416456526,46.140833533994375,53444200
2010-11-26,46.30756378173828,46.623477199981714,46.21980819470768,46.31633766667466,23640300
2010-11-29,46.27247619628906,46.42165906770408,45.719627539337175,46.24615118561235,89269100
2010-11-30,45.71084976196289,46.281249493340525,45.5265680078381,45.78982813480696,118862100
2010-12-01,46.6761360168457,46.91307112526023,46.3689997730865,46.38655089380617,81758800
2010-12-02,47.150001525878906,47.220206001747854,46.693682475331705,46.74633583223342,56844600
2010-12-03,47.272850036621094,47.334277271476225,46.94816274559637,46.94816274559637,38014200
2010-12-06,47.25530242919922,47.34305801946158,47.10612294705343,47.281630780044665,39312000
2010-12-07,47.281639099121094,47.843261585482225,47.22898573569946,47.825710464341675,59067300
2010-12-08,47.45712661743164,47.51855384132177,47.11488492321613,47.40447327658326,48066900
2010-12-09,47.50101089477539,47.773044833765816,47.34305419260466,47.74671983258177,51679800
2010-12-10,47.81693649291992,47.869586508714306,47.465920765798344,47.64142862935913,44696200
2010-12-13,47.65018844604492,48.03630630137296,47.623863445920946,48.00120406951894,53110200
2010-12-14,47.737953186035156,47.931008803211206,47.58877034579568,47.77305207709116,69884800
2010-12-15,47.52733612060547,48.00120622935749,47.41325553571334,47.711617824831286,76951900
2010-12-16,47.895912170410156,47.966113303365816,47.439593089829785,47.571221469446854,65519400
2010-12-17,47.938114166259766,48.07879815172246,47.841393297347146,47.95570008371395,36844200
2010-12-20,47.97329330444336,48.149145797414754,47.62158161015796,48.026047710666255,48159600
2010-12-21,48.263458251953125,48.263458251953125,48.0260533336404,48.157946072982476,35775400
2010-12-22,48.25465393066406,48.32499424624962,48.17551897927356,48.24585929485912,35766500
2010-12-23,48.131561279296875,48.24586472425801,48.017254480164574,48.16672976396199,21664800
2010-12-27,48.15794372558594,48.237078694499516,47.66554799077128,47.990882504177954,29263700
2010-12-28,48.070003509521484,48.289822446413396,47.964491358981185,48.25465396568049,24160500
2010-12-29,48.175537109375,48.27225801460396,48.12277933720319,48.20191431837488,24132700
2010-12-30,48.06120681762695,48.18430487176194,47.96448595961506,48.17551359111104,27553300
2010-12-31,47.88536071777344,48.02604471588063,47.66554176109526,47.999667514414,38540100
2011-01-03,48.632747650146484,48.9668700525037,48.31620781282186,48.333793732025576,90994300
2011-01-04,48.59756088256836,48.84375696744669,48.28981242230036,48.80858513984404,43851500
2011-01-05,49.010841369628906,49.02842393639857,48.421724757701554,48.44810196202751,43787400
2011-01-06,49.16909408569336,49.2042659176583,48.958069802244744,49.063581943969055,46139600
2011-01-07,49.12514114379883,49.28341106623909,48.641540093751885,49.25703386388945,72261700
2011-01-10,49.30977249145508,49.39769870128757,48.87013473395282,49.01960996150203,55551800
2011-01-11,49.38011932373047,49.5559751208391,49.19547224614306,49.51201201010453,56663800
2011-01-12,49.7318229675293,49.7318229675293,49.415283254171705,49.61751621455687,51979300
2011-01-13,49.749420166015625,49.88130950705521,49.599941554499416,49.76700272815111,47364500
2011-01-14,50.118717193603516,50.136303110908784,49.64390748887366,49.767005555839745,43867400
2011-01-18,50.2593879699707,50.32093698727899,49.67027498882858,49.740615285393815,65805600
2011-01-19,49.68788146972656,50.34733841910139,49.52082025005335,50.34733841910139,67767200
2011-01-20,49.336177825927734,49.54720219156626,48.95808887047259,49.476861854410686,92357800
2011-01-21,48.958072662353516,49.67028720748349,48.93169546392412,49.58235762243434,59673300
2011-01-24,49.635128021240234,49.64391930489995,48.958085137609224,49.054806028723874,64103300
2011-01-25,49.705440521240234,49.72302643288426,49.28338870429259,49.38890081998708,55305100
2011-01-26,49.969234466552734,50.10112379539287,49.63510879598458,49.77579275924955,60547700
2011-01-27,50.27699661254883,50.42647190668291,50.0483829984749,50.12751796424335,53656100
2011-01-28,49.00203323364258,50.31215547240338,48.77342303272547,50.26818900507616,123359900
2011-01-31,49.23943328857422,49.38011724951762,48.7030746392993,49.07237213313211,70571300
2011-02-01,50.16267395019531,50.276980721102426,49.55597497384895,49.60872936490582,76952900
2011-02-02,50.08354949951172,50.268196615226046,49.97803734112797,50.057172298458546,48661000
2011-02-03,50.17146682739258,50.24180713106128,49.59114506690239,49.98681640265053,45341900
2011-02-04,50.452850341796875,50.488018827414194,50.03079832684776,50.16268769479803,47647800
2011-02-07,50.690242767333984,50.97161070812807,50.47042385395295,50.54955879693694,45627100
2011-02-08,51.024383544921875,51.05955538877763,50.61112611921748,50.70784365856335,38099900
2011-02-09,50.93644332885742,51.10350451012688,50.77817342905657,50.94523461032603,62540800
2011-02-10,51.015560150146484,51.08590043941182,50.549545251983794,50.60229963039042,70194700
2011-02-11,51.384883880615234,51.420055722637684,50.795770620510794,50.866110950384225,47853500
2011-02-14,51.507991790771484,51.57833212947102,51.3321359127648,51.38489032824648,48506100
2011-02-15,51.437625885009766,51.49917491260691,51.200221055347725,51.38486813813916,39723800
2011-02-16,51.7717399597168,51.91242389897542,51.5519210949896,51.56950700666814,53061700
2011-02-17,51.7541618347168,51.85088268641606,51.48158519394343,51.516757022592294,38361900
2011-02-18,51.639869689941406,51.850897367414476,51.44642793177202,51.75417648832978,44334300
2011-02-22,50.14509963989258,51.11230506787044,50.06596468082322,50.93644923058618,92598100
2011-02-23,49.7318229675293,50.320935936368286,49.35373423814882,50.14508016737298,97842900
2011-02-24,49.9956169128418,50.145092172061666,49.36253733456795,49.837347018273334,98716100
2011-02-25,50.690242767333984,50.751791794747035,50.2242243901303,50.2769821368431,54094600
2011-02-28,50.79576110839844,51.04195724810949,50.496807215533224,50.892481978762305,51402800
2011-03-01,49.97802734375,51.01557286379559,49.85492929123109,51.01557286379559,91993900
2011-03-02,50.241817474365234,50.567148573420724,49.93407229338989,49.95165821147004,61552900
2011-03-03,51.235382080078125,51.32330828548004,50.70781478515743,50.70781478515743,64146600
2011-03-04,50.97160720825195,51.22659458109616,50.637481543687215,51.21780330099954,62328400
2011-03-07,50.28577423095703,51.226598927112825,49.82855048122806,51.18263581455956,98470000
2011-03-08,50.48801803588867,50.716631636759054,49.91649074205512,50.22423594995232,62399100
2011-03-09,50.14509963989258,50.35612731546791,49.872526278564536,50.3033695580313,84764200
2011-03-10,49.36254119873047,49.696666930549746,49.160308174099846,49.5823601412643,102894400
2011-03-11,49.67027282714844,49.819748047200484,49.08115651747513,49.08115651747513,81679400
2011-03-14,49.49441909790039,49.75820107918704,49.11633036152724,49.397698255455644,73565800
2011-03-15,48.79100799560547,49.08116722010729,47.89414641721447,48.043621669861075,101276500
2011-03-16,47.61277770996094,48.659114524218936,47.278652024349064,48.38653786567104,176507700
2011-03-17,48.05242919921875,48.571202113549454,47.595205329455126,48.36896570520461,94434500
2011-03-18,47.94412612915039,48.62212426595946,47.90890466152041,48.62212426595946,94887200
2011-03-21,48.86866760253906,49.11521115703592,47.98815106915998,48.67495289034638,57423000
2011-03-22,48.780616760253906,48.965524424108025,48.674952358991,48.93911000324429,36162100
2011-03-23,49.053565979003906,49.1944484633091,48.26990695012482,48.60450410993841,60365100
2011-03-24,49.92528533935547,50.030946376994834,49.15042989255789,49.423391211938714,69502400
2011-03-25,50.048545837402344,50.38314296662071,49.95168850850468,50.08376729498387,74131100
2011-03-28,49.77558135986328,50.27747534177525,49.74916694783724,50.26867165740086,37824000
2011-03-29,50.2598762512207,50.2598762512207,49.51143531781445,49.661124848057064,47994800
2011-03-30,50.49760437011719,50.568047280683395,50.25986794421337,50.50641141338939,44935900
2011-03-31,50.56805419921875,50.61207934489456,50.321510696311556,50.40956098766318,50004300
2011-04-01,50.59447479248047,50.981904183101086,50.44478860712521,50.82341095219333,68031800
2011-04-04,50.42716979980469,50.7881813548612,50.20704072089454,50.73534916671762,48659100
2011-04-05,50.29509735107422,50.620890847353856,50.189436320366454,50.33031881427801,55349400
2011-04-06,50.418365478515625,50.832209244065425,50.127796825291675,50.682523074596226,49532100
2011-04-07,50.38315963745117,50.717753518477224,50.022147975046295,50.40077037206899,60697000
2011-04-08,50.145408630371094,50.69132784675831,49.881254387532344,50.612081238016344,42782200
2011-04-11,49.978111267089844,50.44478726070834,49.80201066758482,50.33912287032096,42451700
2011-04-12,49.63469696044922,49.87243673611386,49.440985681646815,49.74916500626613,50422800
2011-04-13,50.05735397338867,50.18943277161216,49.66112429652496,50.004525141221976,49979800
2011-04-14,49.96930694580078,50.03974987183069,49.51143800331708,49.71395637729771,53544100
2011-04-15,49.881248474121094,50.07495977115658,49.555455032969384,49.77558410238933,68530000
2011-04-18,49.52904510498047,49.546655835197306,48.71016462386586,49.37935893649235,69065000
2011-04-19,49.837223052978516,49.837223052978516,49.39696488693134,49.66112247368224,38608400
2011-04-20,50.96428680419922,51.01711563500945,50.6561040692253,50.71773994443942,67397500
2011-04-21,51.36930465698242,51.48377267988743,51.210811504929964,51.45735491527732,43666800
2011-04-25,51.501407623291016,51.52782204142119,51.316496619668925,51.4133539646844,25376800
2011-04-26,51.791961669921875,51.97686926241007,51.519000443699284,51.63346848810265,49400000
2011-04-27,52.14417266845703,52.20580853638027,51.651082366168225,51.88882215340196,56465500
2011-04-28,52.06492233276367,52.152972606642614,51.844793289163675,51.98567574271157,48100000
2011-04-29,52.02089309692383,52.205800672841704,51.932839471080285,51.9680609214177,44831200
2011-05-02,51.92404556274414,52.24983564243989,51.791966778565936,52.10014612977773,48149400
2011-05-03,51.67750930786133,51.95047061691826,51.36052620693212,51.89763842064488,38100000
2011-05-04,51.59825897216797,51.8359987998993,51.16680782321009,51.703923357095306,53097200
2011-05-05,51.316497802734375,51.924056304964196,51.14039719926852,51.34291558037722,72200000
2011-05-06,51.48378372192383,52.12656015026245,51.34290126309485,51.82718450538803,72507000
2011-05-09,51.67750930786133,51.88002768855375,51.36932989352584,51.571848274218254,40022000
2011-05-10,52.11775207519531,52.19699866664884,51.756740571663194,51.8271834791342,38053600
2011-05-11,51.7391471862793,52.22343394020475,51.38694260758349,52.03852292556784,61900000
2011-05-12,52.04733657836914,52.11777615948847,51.281288079586034,51.58066385687777,66100000
2011-05-13,51.43096160888672,52.01210228518869,51.4133508782226,51.92405199077156,63506600
2011-05-16,50.541648864746094,51.35172243922291,50.427180778299096,51.19322919918981,73115300
2011-05-17,50.682518005371094,50.69132169020501,50.171816953525436,50.27747796604753,63136000
2011-05-18,51.105159759521484,51.19321003372987,50.55043362708125,50.61206949080765,42351100
2011-05-19,51.254859924316406,51.36932799923578,50.93787347617266,51.26366696948905,35015800
2011-05-20,50.867435455322266,51.25486148210434,50.79699252741443,51.20203264507714,44703300
2011-05-23,50.11899948120117,50.32152123976859,49.88126297296013,50.17183168242363,43700000
2011-05-24,49.81080627441406,50.25106441957162,49.80200258942827,50.24226073458583,39314800
2011-05-25,50.0045280456543,50.242267880923286,49.72276306138814,49.74917747900573,41369000
2011-05-26,50.312705993652344,50.45358848171434,49.84603338174138,49.854837067724986,40564100
2011-05-27,50.56805419921875,50.62088638937171,50.35672879751022,50.40075730208934,30127200
2011-05-31,51.38693618774414,51.38693618774414,50.77937773923307,51.04353533888314,47590100
2011-06-01,50.2686882019043,51.386944584054675,50.22466304773698,51.26367280882461,51795000
2011-06-02,50.37432861328125,50.55043251673251,50.09256371132026,50.36552492961485,50198100
2011-06-03,49.617095947265625,50.18062924374232,49.546656384520645,49.79319989248313,57773700
2011-06-06,49.212059020996094,49.775588956239105,49.18564460493888,49.50263103323891,50175600
2011-06-07,49.12400817871094,49.537848580892735,49.08878671842639,49.34413726713438,46311100
2011-06-08,48.77181625366211,49.106413518051596,48.630933725325136,49.01835983852572,46426400
2011-06-09,48.859859466552734,49.09759595308423,48.630923307732,48.78941653802214,45307500
2011-06-10,48.111412048339844,48.72777415515042,48.06738690333264,48.63091682079262,53740600
2011-06-13,48.111412048339844,48.36676259184616,47.94411515375118,48.13782646356351,37736800
2011-06-14,48.727779388427734,48.84224746486273,48.45481808582232,48.48123586278647,40565300
2011-06-15,47.8032341003418,48.560478709105745,47.70637676309478,48.26110301166194,59022400
2011-06-16,47.618316650390625,47.98813183390154,47.21327665462286,47.829638652710386,66316200
2011-06-17,47.469173431396484,48.18398871181035,47.32797506038828,48.00749327287612,70337000
2011-06-20,47.716278076171875,47.85747647185065,47.33680675657854,47.33680675657854,37402900
2011-06-21,48.7399787902832,48.79292946357364,47.68098888952709,47.88396142081964,55892800
2011-06-22,48.38698196411133,48.819400658346,48.37815516912274,48.53700381455799,36833300
2011-06-23,48.837039947509766,48.863513593676345,47.707452825266834,47.86630143513664,80743300
2011-06-24,47.98985290527344,48.65172103642466,47.89277837407493,48.60759716763499,56298300
2011-06-27,48.75762176513672,49.0047181375468,47.93690496656256,48.04280293096179,49968900
2011-06-28,49.481266021728516,49.49009281620505,48.79292417573106,48.863521699364675,47028800
2011-06-29,49.684226989746094,49.78130150782388,49.33123272070452,49.59597926409444,65407300
2011-06-30,50.346099853515625,50.381400293731296,49.83425693612953,49.86073058307365,50347200
2011-07-01,51.10503387451172,51.17563474304644,50.231366641785414,50.37256837885486,53203900
2011-07-05,51.3609733581543,51.413920660011556,51.03445265310338,51.158000846018005,43128800
2011-07-06,51.528629302978516,51.61688038918908,51.13150783111778,51.299183211700495,49282700
2011-07-07,52.2346305847168,52.3846557751251,51.8375124076423,51.91693671634427,54799800
2011-07-08,52.09343338012695,52.102260173759944,51.510989558459194,51.78456293168019,69519500
2011-07-11,51.14917755126953,51.81104580125936,50.97267867798504,51.54629917455063,52080800
2011-07-12,50.76087951660156,51.24624886264587,50.707928848030335,51.14035089193921,84000700
2011-07-13,50.972686767578125,51.48453324469187,50.78736443611413,51.131535442100564,82378100
2011-07-14,50.38139343261719,51.34330841566793,50.187244404306185,51.10503552631391,98774200
2011-07-15,51.0521125793457,51.0521125793457,50.57556990845125,50.94621458208434,68281500
2011-07-18,50.778526306152344,50.99914902729506,50.28433019887586,50.76969951210272,59512200
2011-07-19,51.93458557128906,51.97871280727333,51.26389400141487,51.26389400141487,73904600
2011-07-20,51.71396255493164,52.23463229201037,51.625714816349664,52.22580886472634,57085500
2011-07-21,52.058128356933594,52.34934854008777,51.48450805004083,51.76690480734453,70148800
2011-07-22,52.596458435058594,52.68470954851339,51.996364329308996,52.03166477469092,43620400
2011-07-25,52.49054718017578,52.781770731215325,52.08460226033421,52.18167677734739,48916100
2011-07-26,52.62294006347656,52.79943893941638,52.34936663744804,52.45526461643751,40918900
2011-07-27,51.26389694213867,52.322886704235884,51.13152195946316,52.27876283215593,83969500
2011-07-28,51.35212326049805,52.0051677406909,51.087376772043626,51.29034919207316,61031900
2011-07-29,51.184471130371094,51.72279110675124,50.69027502478175,50.93737476079419,82860500
2011-08-01,50.94618606567383,51.90810103234082,50.328441922288974,51.80220309435434,85421100
2011-08-02,49.65775680541992,50.93736911514021,49.60480614647843,50.70791962616227,90853300
2011-08-03,50.134300231933594,50.19607431451813,48.84586119097115,49.71952850620743,103612300
2011-08-04,47.80451965332031,49.49890354964605,47.80451965332031,49.41947925190524,132830000
2011-08-05,47.50449752807617,48.56348415490893,46.171934081894605,48.2899140684329,214111800
2011-08-08,44.64521026611328,46.877910940832315,44.64521026611328,46.04837079035391,204804500
2011-08-09,46.798492431640625,46.84261967080926,44.06277192496976,45.315907416050976,193707100
2011-08-10,44.883480072021484,46.80731017583874,44.83052941511856,45.73949717655931,205917900
2011-08-11,46.860260009765625,47.38092971504903,45.30707768709585,45.527700386513644,143825300
2011-08-12,47.27504348754883,47.56626713890137,46.6661258980427,47.15149528386087,90483300
2011-08-15,47.97220993041992,47.97220993041992,47.239740805421306,47.46919034408136,73554300
2011-08-16,47.566253662109375,47.96337181389618,46.930859232954305,47.50447957776765,89219200
2011-08-17,47.283870697021484,48.025159925641326,46.7896745115055,47.62804165786244,84416600
2011-08-18,44.96290588378906,46.01306869936008,44.54813414021115,46.00424527279755,130019400
2011-08-19,44.1510124206543,45.59829675383315,44.115715348125285,44.49518328446693,96674600
2011-08-22,44.30986785888672,45.21883578691651,44.177496242021874,45.21000899259745,77107700
2011-08-23,46.136619567871094,46.136619567871094,44.42458856763111,44.60991083419844,75688400
2011-08-24,46.49842834472656,46.5866794242886,45.63358796362544,46.00423576491704,80197700
2011-08-25,45.739498138427734,46.68376299122592,45.58064953081354,46.47196372559529,93623700
2011-08-26,46.886749267578125,47.04559792195787,45.13941743583707,45.5894863789556,91573300
2011-08-29,48.192832946777344,48.24578025104775,47.3368156190893,47.35446584265807,45985800
2011-08-30,48.51052474975586,48.80174498960275,47.75158205434344,48.01632864505031,61617900
2011-08-31,48.58994674682617,49.190040785914675,48.183998402900144,48.801742662718944,60900400
2011-09-01,48.148704528808594,49.10179294655832,48.06045341929016,48.71349816398408,57158400
2011-09-02,47.019107818603516,48.19282217532381,46.76318805014605,47.28385774652566,58185700
2011-09-06,47.027950286865234,47.09854782245673,45.810111658376215,45.92483644095323,52992200
2011-09-07,48.21929168701172,48.22811847928437,47.566250449100785,47.69862203527657,48952200
2011-09-08,47.99868392944336,48.687025817528536,47.83983528351048,47.97221027726653,61422800
